Agent,Market,Difference,Strategy Wins (%)
1.0686411554158304,0.7415999999999998,0.32704115541583056,
0.9106990808414694,0.967753937740295,-0.0570548568988255,
1.1922281661014038,1.0950423216444989,0.09718584445690492,
0.8635894758066469,1.2471636541940723,-0.38357417838742536,
0.9816394057578529,1.1213616805871927,-0.13972227482933974,
0.7576341373030625,1.121151271753681,-0.3635171344506184,
0.9936583202954098,1.066034155597723,-0.07237583530231328,
0.8248590410150266,1.2661960566123025,-0.4413370155972759,
0.884495620978057,0.8951138398567413,-0.010618218878684305,
1.1205310057827098,0.9790026246719169,0.1415283811107929,
0.8617753974181513,1.323302350591489,-0.4615269531733376,
0.7399612961660774,1.255647476579028,-0.5156861804129506,
0.5667756348636216,1.075625000000002,-0.5088493651363805,
0.7868627659757634,0.8424444444444449,-0.05558167846868145,
1.0383129354091378,0.9774351611997123,0.06087777420942553,
0.8159360305434424,1.3688181056160935,-0.5528820750726511,
1.2045872813389764,0.9480874316939893,0.25649984964498707,
0.8812589748553229,0.9436152570480926,-0.062356282192769674,
2.1602916011338364,0.9793899422918382,1.1809016588419983,
1.1008109903176169,1.544588235294117,-0.44377724497650006,
0.8907478628191229,1.004405286343612,-0.11365742352448904,
0.5951092798495847,1.151320952131834,-0.5562116722822492,
0.8071776393600925,0.838468121523321,-0.031290482163228495,
0.8712258324203472,1.1385150812064952,-0.267289248786148,
0.6978555646209676,1.1607015880540403,-0.4628460234330727,
1.1133787878311814,1.416134185303515,-0.3027553974723336,
1.077321687461129,0.5933117583603019,0.4840099291008272,
0.9720034742591537,1.0031082226617687,-0.031104748402615012,
0.9586757107320919,0.724816176470588,0.23385953426150385,
0.9632142136971986,0.9972645099904851,-0.034050296293286486,
0.9330664121424879,1.109492374231732,-0.1764259620892441,
0.6639716134291545,1.1725067385444745,-0.5085351251153201,
0.8399254876183778,0.9382292381606044,-0.09830375054222662,
1.1676254540695716,0.7310151255262749,0.43661032854329673,24.0
1.291618405120717,2.3925933631540626,-1.1009749580333457,24.0
1.123420526655948,0.9210095050803015,0.2024110215756465,25.0
0.9316974128427732,0.7414027149321267,0.19029469791064646,25.0
1.2736307849559527,1.192107995846313,0.08152278910963973,26.0
0.7782705583893742,1.189621460972938,-0.4113509025835639,26.0
0.9507063746574641,1.0613931085587247,-0.1106867339012606,26.0
0.8872262450819123,1.038918918918919,-0.1516926738370067,25.0
0.9044205987287973,1.0640737410071932,-0.1596531422783959,25.0
1.0824675253059217,1.0000000000000009,0.08246752530592083,26.0
1.0593937871835697,0.9717397830095628,0.08765400417400693,26.0
0.8587362970375966,0.8068347572410921,0.05190153979650447,26.0
1.034232980342568,1.0038890329271455,0.030343947415422567,27.0
0.9588693637404982,0.5180428134556574,0.44082655028484086,27.0
0.7859476045544956,0.9885126964933487,-0.20256509193885308,27.0
1.0007698226348538,0.8699605375426621,0.1308092850921917,28.0
0.8275211764457157,1.2738087910735174,-0.44628761462780175,28.0
1.884344028608874,1.1359999999999997,0.7483440286088743,29.0
0.8463246803264769,0.9363605802797966,-0.09003589995331973,28.0
0.8597589872050113,1.159619047619048,-0.2998600604140367,28.0
0.8991156456518529,0.8870665417057171,0.012049103946135786,28.0
0.8872970547735854,0.9351170773568717,-0.047820022583286215,28.0
1.02274857964402,0.6220112517580872,0.40073732788593286,29.0
0.4559233140736882,0.4915254237288134,-0.035602109655125225,29.0
1.0056746151857194,0.9907316705598677,0.014942944625851773,30.0
0.8592590289317404,1.1171882148412478,-0.2579291859095073,29.0
0.6456360063574909,1.04287369640788,-0.3972376900503891,29.0
1.3322934919706042,1.1472360492533402,0.185057442717264,29.0
1.0073566240113108,0.9606799098914608,0.04667671411984997,30.0
1.5883264897333098,0.8849710982658955,0.7033553914674143,31.0
1.5630070410980441,1.4410480349344985,0.1219590061635456,32.0
0.9898197802475804,1.3067920961425943,-0.31697231589501385,32.0
1.0631845998783809,0.7441813398097555,0.31900326006862534,32.0
0.8369519197667414,1.4849524815205921,-0.6480005617538507,32.0
0.7895098087826325,0.9654821041905485,-0.17597229540791592,32.0
0.720383070302799,1.1211538461538462,-0.40077077585104715,32.0
1.0860552367105862,1.0953118089341,-0.009256572223513837,32.0
0.8699585201654615,0.662279547249276,0.20767897291618553,33.0
0.7950196270622946,1.02710582302419,-0.2320861959618955,32.0
1.0294711259393905,1.1400294798905037,-0.11055835395111324,32.0
1.666123957433503,0.8897763578274765,0.7763475996060264,33.0
0.6770763192257375,0.5301333333333333,0.14694298589240418,34.0
1.0464144368564665,0.8336126406511851,0.2128017962052814,35.0
1.0574634820132855,1.1353430679855554,-0.07787958597226985,34.0
1.0111503189738709,0.9132643345063138,0.09788598446755703,35.0
0.48201995988581486,2.3839326354119272,-1.9019126755261124,35.0
0.610183314062441,0.4196428571428573,0.19054045691958366,35.0
0.8771353475787005,0.8785407967498028,-0.001405449171102302,35.0
1.0711925895273646,1.4374323446633446,-0.36623975513597995,35.0
0.7438039499356083,1.2508236774886181,-0.5070197275530098,35.0
0.9867034360421477,0.9452207937395196,0.0414826423026281,35.0
0.8118662286014027,0.7551448170731705,0.05672141152823218,35.0
0.940933658734911,0.9774459774459772,-0.036512318711066194,35.0
0.9393488494918115,1.0207877461706794,-0.08143889667886783,35.0
1.2760295165608735,1.5994036970781145,-0.323374180517241,35.0
1.2752407024777594,1.156806083650191,0.11843461882756845,36.0
0.6752357610417145,0.8232013718034747,-0.1479656107617603,36.0
0.9426998081314466,0.9768044057040741,-0.034104597572627515,36.0
0.9490563229955153,1.2237571766088462,-0.27470085361333085,36.0
1.0051062197289136,1.060393818887345,-0.0552875991584314,36.0
0.965670994467744,0.6468710089399744,0.31879998552776956,37.0
0.6872829083021178,2.7723320158102758,-2.085049107508158,37.0
1.3333236145499134,2.4238956282902278,-1.0905720137403143,37.0
0.8967611102631827,1.2917383229001844,-0.3949772126370017,37.0
0.8435315402841435,1.1863351192929423,-0.3428035790087989,37.0
0.6152898118796446,0.8031698436496041,-0.1878800317699595,37.0
1.0179310660872085,2.6703499079189688,-1.6524188418317602,37.0
0.6254144259130244,1.830357142857143,-1.2049427169441187,36.0
0.7577327054283786,1.1050000000000009,-0.3472672945716223,36.0
0.8806558353634165,1.2997502081598649,-0.41909437279644834,35.0
1.031272924045342,1.1630576571875813,-0.13178473314223926,35.0
0.8851508310275933,1.1117504305620785,-0.22659959953448516,35.0
0.8922807382797492,0.9983254256209878,-0.10604468734123862,35.0
0.6197738979534844,1.1121951219512198,-0.49242122399773547,35.0
0.8337087901819789,1.1836346336822068,-0.34992584350022793,35.0
0.9223770992209259,1.0005560704355878,-0.07817897121466189,35.0
0.8628935422087088,1.1509838664552836,-0.28809032424657477,34.0
1.102008919077179,1.2548723752043265,-0.15286345612714758,34.0
0.8725192372866262,1.1317255697746713,-0.25920633248804514,34.0
1.2676465728693616,0.6371707317073174,0.6304758411620441,35.0
0.9928928462514668,1.216372623052105,-0.22347977680063824,35.0
1.0626305031129117,1.0055705742606693,0.057059928852242425,35.0
0.8558259776061092,1.1392126334519568,-0.28338665584584755,35.0
0.9627037268085057,1.269651324065414,-0.30694759725690823,34.0
1.1796450272544188,0.9102058694699962,0.2694391577844226,35.0
0.9821417558035727,1.2666666666666655,-0.28452491086309284,34.0
0.9300670665176235,0.963079693831607,-0.03301262731398347,34.0
1.0366445612157797,1.2704989786985685,-0.2338544174827888,34.0
1.304986347664306,1.1934582511505591,0.11152809651374684,35.0
0.9154391629586858,1.21516587677725,-0.2997267138185642,35.0
0.8795661895213124,1.0085117358782556,-0.12894554635694322,35.0
1.029512584305426,1.3339176161262052,-0.30440503182077916,35.0
0.9227800854391938,0.8724379069206655,0.05034217851852829,36.0
0.9354619429388676,0.790358248562583,0.14510369437628468,36.0
1.3698428205823723,1.6800000000000002,-0.3101571794176279,36.0
0.9676145170942597,0.8321485897729884,0.13546592732127127,36.0
1.3629841041141986,1.1438487875803198,0.21913531653387874,37.0
0.9511575540457947,0.8274134790528239,0.1237440749929708,38.0
0.8517476359506745,1.425957887469795,-0.5742102515191204,38.0
0.9157492655961117,1.2103799053572724,-0.29463063976116066,38.0
0.7891399521163076,0.9119725418938022,-0.12283258977749456,37.0
0.8843038219321663,1.1993344851858956,-0.3150306632537293,37.0
1.1873404853804923,1.3359896471870325,-0.1486491618065402,36.0
0.8902698126306935,1.0833071219950572,-0.1930373093643637,35.0
1.1836938464329028,1.0253735551169993,0.15832029131590342,35.0
1.1913296511483586,1.392179487179487,-0.20084983603112838,35.0
0.4488181982527691,0.995279146141216,-0.546460947888447,35.0
0.680367468806112,1.147207077461165,-0.4668396086550529,35.0
0.9413638176342507,0.7702510658455711,0.17111275178867957,36.0
2.2625182831228727,2.4084656084656095,-0.1459473253427368,35.0
0.8926115001202046,1.0047678510614138,-0.11215635094120913,34.0
0.9398496085068968,0.9683950796473026,-0.028545471140405843,33.0
0.9010022787084777,1.0973712553352744,-0.19636897662679664,32.0
0.7916969467745225,1.1917827626918531,-0.4000858159173306,31.0
1.0455072090455555,1.2843704775687403,-0.23886326852318485,31.0
0.978189792763387,1.1889272005725064,-0.21073740780911943,30.0
1.0964548856365839,1.189643591361518,-0.0931887057249341,30.0
1.3635088335807417,1.2431259044862524,0.12038292909448933,30.0
0.9100733400071243,0.8631705846895714,0.046902755317552836,31.0
0.7067779493451046,1.5017496111975117,-0.7949716618524071,31.0
1.488680765709127,0.7347509792949073,0.7539297864142197,31.0
1.9642916358937237,0.570905417350676,1.3933862185430477,32.0
1.382278640033145,0.6178953292065277,0.7643833108266174,32.0
0.9888157586042625,1.052620343686626,-0.06380458508236342,32.0
1.3486066742604697,1.428351492183799,-0.07974481792332933,31.0
1.115054827327458,0.9204911814906132,0.19456364583684493,32.0
1.3860316769038143,1.2119951377633709,0.17403653914044348,33.0
0.8783680989521567,1.0493827160493832,-0.17101461709722643,32.0
1.3293331084326279,1.4932519280205638,-0.16391881958793597,31.0
0.5002017645291258,2.705836575875488,-2.205634811346362,30.0
0.8771704247514542,1.1012658227848098,-0.22409539803335554,29.0
0.9420860707453882,0.9925763520270791,-0.05049028128169086,29.0
0.9569503286998148,1.0240213523131667,-0.06707102361335193,28.0
0.6387678843783366,0.7985927880386986,-0.15982490366036195,28.0
0.9334067880207826,0.9571852700661497,-0.023778482045367144,28.0
1.1457788650627247,1.292713255409103,-0.14693439034637823,28.0
0.9253077676927096,1.1683303085299441,-0.2430225408372345,28.0
1.3011659762712564,1.0399954159981672,0.26117056027308916,28.0
0.6761944670106681,1.10421052631579,-0.4280160593051219,28.0
0.8699988410634686,1.0969081175570856,-0.22690927649361703,28.0
1.1037139268420486,1.2653894472361797,-0.16167552039413113,27.0
0.7927233523081364,1.1029884221373583,-0.31026506982922186,26.0
1.594422373625302,0.7192779783393504,0.8751443952859517,26.0
1.2377683606832248,1.1438487875803198,0.093919573102905,27.0
1.1274593294572046,1.176548089591568,-0.049088760134363474,26.0
0.9883999182659098,1.0021353549389025,-0.013735436672992707,26.0
0.7955659801118121,1.0755293159609125,-0.2799633358491004,25.0
0.9736451600503377,0.9492659021068913,0.02437925794344642,26.0
0.9616987434134884,1.0935073339085422,-0.13180859049505378,26.0
1.066437253722102,1.1292910125927196,-0.0628537588706175,26.0
1.7813926184071993,0.5959849435382686,1.1854076748689306,26.0
0.8130373377183973,1.2010198604401496,-0.3879825227217524,25.0
0.9754580748929926,1.2883379247015605,-0.31287984980856787,25.0
0.9692175899929139,0.9899131409358365,-0.020695550942922636,25.0
1.214856386571161,0.8208069620253171,0.3940494245458439,26.0
0.6629566787421514,1.5570297029702975,-0.8940730242281462,25.0
1.0209928017204646,1.138171541953522,-0.11717874023305752,25.0
0.8918281599162464,1.0601207376574686,-0.1682925777412222,25.0
1.1991168584158434,1.3551534002544883,-0.1560365418386449,25.0
0.8758110291587046,1.1100387606982132,-0.2342277315395086,25.0
0.8418686790289772,0.9990685525103516,-0.15719987348137443,24.0
0.5251064183053401,3.626552892458276,-3.1014464741529357,24.0
0.8576115718011436,1.0597649635222368,-0.20215339172109326,24.0
1.227681597200108,0.3617610062893082,0.8659205909107999,25.0
1.0466992441775593,1.024502738541366,0.022196505636193242,26.0
0.9068158195364567,1.2210327014328795,-0.3142168818964227,26.0
0.8661058323975086,1.7013888888888886,-0.83528305649138,26.0
0.7658715972499902,1.3154362416107386,-0.5495646443607484,26.0
0.9755857246773896,1.1050000000000009,-0.1294142753226113,26.0
0.8972183828500597,0.9318365491463787,-0.034618166296318975,26.0
1.4894964353291298,1.3167346938775515,0.1727617414515783,27.0
0.869094592144622,1.0545643736565882,-0.18546978151196614,27.0
0.8751143950551287,1.1189139242305768,-0.24379952917544812,27.0
0.9779819037372733,1.3471087618132314,-0.369126858075958,27.0
1.1577291918986539,0.8147916666666665,0.3429375252319874,28.0
0.9981585312866929,1.0008181074447777,-0.0026595761580848754,28.0
1.0095624180296723,1.2566402752664012,-0.24707785723672893,28.0
1.2956438824947114,0.7817388958820357,0.5139049866126757,29.0
0.8470166274166765,0.903539381854437,-0.05652275443776056,29.0
1.1570653541313907,1.3508514386376984,-0.19378608450630774,28.0
1.0185926310917548,1.4366981360445406,-0.41810550495278576,28.0
0.9687660919776858,0.9691844075046179,-0.000418315526932056,27.0
0.832559968640029,1.3454011741682976,-0.5128412055282686,27.0
0.6989497601012807,1.3228346456692903,-0.6238848855680096,27.0
0.8241002888400121,1.2367661212704513,-0.4126658324304392,26.0
1.2717267439919477,1.3338229122954257,-0.06209616830347797,26.0
0.9597825769539956,0.9698298908846069,-0.010047313930611312,26.0
0.8815160372365208,0.751780821917808,0.1297352153187128,27.0
1.1952270902716065,1.208181818181818,-0.012954727910211572,26.0
0.8777592848460156,0.9994516828115618,-0.1216923979655462,26.0
0.9319435254909813,1.1053116055633063,-0.17336808007232507,26.0
1.1383831479043753,0.8392566782810693,0.299126469623306,27.0
0.9622004704157707,0.9704518061287848,-0.008251335713014063,26.0
0.7228971222002228,0.9451382694023189,-0.2222411472020961,25.0
1.1477177258627485,1.0167821962787311,0.13093552958401733,26.0
0.9313901596758488,1.1139529713975216,-0.18256281172167277,25.0
1.0198558356754706,1.004405286343612,0.015450549331858632,25.0
0.8906154419267331,0.9722587895328305,-0.08164334760609737,24.0
0.913700854572851,0.9095520722365954,0.0041487823362555964,25.0
1.1091172303295926,0.7788992821405266,0.330217948189066,26.0
0.6957136623694258,0.5624263839811542,0.1332872783882716,27.0
0.9357463004672725,1.0969081175570856,-0.16116181708981314,27.0
0.8219059813196591,1.365571462903835,-0.5436654815841758,27.0
0.823456490247469,0.9526109266525814,-0.12915443640511237,27.0
0.9093955340862538,0.9443060544877685,-0.034910520401514655,26.0
1.1116092257848962,0.94993006993007,0.16167915585482617,27.0
1.202523235188766,1.042617305208782,0.1599059299799841,28.0
1.1702950045726526,1.0734686452350641,0.09682635933758843,29.0
0.9986464928352642,1.0016182420007353,-0.0029717491654711603,28.0
1.0039087682715857,0.9321441484874049,0.0717646197841808,29.0
1.0172277408027806,0.8719027086116852,0.14532503219109538,30.0
1.6843829054348283,0.536789595581685,1.1475933098531432,31.0
0.7337035791006603,1.4453847667781932,-0.7116811876775329,31.0
0.9230025005177928,0.985278978793494,-0.062276478275701264,31.0
1.0051240781803936,0.9188019129121576,0.086322165268236,32.0
0.9421485433695003,1.2063925555049806,-0.2642440121354803,32.0
0.7058187312941916,1.0610494450050458,-0.35523071371085424,32.0
0.9651484733973814,1.3039872918186084,-0.338838818421227,31.0
0.9563831807252093,1.084435084435085,-0.12805190370987563,30.0
0.5152812183900337,1.4373829361234889,-0.9221017177334552,30.0
0.9215371444440728,1.1383299798792763,-0.21679283543520356,29.0
0.8029147640846019,0.8817578579027965,-0.07884309381819454,28.0
0.7137691418993967,1.1943207126948774,-0.4805515707954807,27.0
0.9250232664704979,1.8871424890492146,-0.9621192225787166,27.0
1.3550695085517843,1.0835365071217768,0.27153300143000747,28.0
1.330736691675606,0.6606217616580313,0.6701149300175747,28.0
0.8313835343833498,0.7484662576687117,0.08291727671463811,28.0
1.1694838686246125,0.8319174331250436,0.3375664354995689,29.0
0.36863888331871614,1.4518716577540092,-1.083232774435293,29.0
0.6576342650549417,1.4536312849162007,-0.795997019861259,29.0
0.7356072146883492,1.2040337711069418,-0.46842655641859254,29.0
1.0105953098975402,0.9210813762971052,0.08951393360043503,30.0
0.9004231219835795,0.9446604938271603,-0.044237371843580786,30.0
1.1346812733030907,1.0977059875828685,0.03697528572022213,31.0
0.8817885757724123,1.1881932021466897,-0.30640462637427734,31.0
1.3369799626060204,1.3679099876695444,-0.030930025063524047,31.0
0.8493773645647971,1.25192406362237,-0.402546699057573,31.0
0.8788839135193012,1.1598480904831765,-0.2809641769638753,30.0
1.0353675563841822,1.0271860986547086,0.008181457729473651,31.0
0.9420019378487199,0.9884422110552763,-0.046440273206556415,31.0
0.9313061357806989,0.761838942307693,0.16946719347300587,32.0
1.147217864148691,1.0669946363294733,0.08022322781921765,33.0
0.8323726331400847,1.2561227120391845,-0.42375007889909977,32.0
0.9561944531223704,1.3305747987268306,-0.3743803456044602,31.0
0.9089224511300152,0.8319174331250436,0.07700501800497161,32.0
0.9847151419624541,1.1822582580980712,-0.19754311613561704,32.0
0.9657365639781711,1.2530427398811224,-0.28730617590295127,32.0
0.903274579676409,0.8523705324580602,0.05090404721834885,32.0
0.8503473521996061,1.3533992659232466,-0.5030519137236404,32.0
1.1671541864762274,1.5472399150743086,-0.3800857285980812,32.0
0.6976736798745573,1.3811571540265817,-0.6834834741520244,31.0
0.7223276641881731,0.8600767321146464,-0.13774906792647335,31.0
1.011487029936731,0.9379581151832459,0.073528914753485,32.0
1.514401839207469,0.7347509792949073,0.7796508599125617,33.0
0.6292113886350913,1.3362627197039765,-0.7070513310688852,32.0
1.4278315721625408,1.2644564379336933,0.16337513422884742,33.0
1.2403208693790306,0.9947248882702021,0.24559598110882852,34.0
1.097275205406793,1.1292910125927196,-0.03201580718592667,34.0
0.7468419728382348,1.2054276137960858,-0.4585856409578509,34.0
0.9573220559399258,1.2749847016006959,-0.31766264566077007,34.0
1.1364680434837922,1.0697594795857235,0.06670856389806867,35.0
1.011879102573263,0.8278556313538636,0.18402347121939933,36.0
0.9765044795211276,0.9507278835386337,0.025776595982493933,37.0
1.452739683237178,0.5044832468145349,0.948256436422643,37.0
1.0575195815315532,0.9598390581923846,0.09768052333916866,37.0
0.9143183811486273,1.2617313915857613,-0.347413010437134,37.0
0.8889005547383575,1.296571469991302,-0.4076709152529445,37.0
0.9846471721001475,1.0672893580567613,-0.08264218595661377,37.0
0.8810106968871967,1.2763889377572926,-0.3953782408700959,37.0
1.0598598734720277,1.4709734513274337,-0.41111357785540603,37.0
0.9411131734352627,1.1683546677920007,-0.22724149435673802,36.0
1.3804132418867832,0.5227201009782265,0.8576931409085566,37.0
0.8189936631802303,0.8600767321146464,-0.041083068934416156,37.0
0.8378096717860882,1.1737344814613557,-0.3359248096752675,37.0
1.4143369255866034,0.6098901098901095,0.8044468156964939,37.0
1.7559090764023049,0.3875278396436527,1.368381236758652,38.0
1.2669069414933087,0.857099049371358,0.4098078921219508,39.0
1.5950839100279406,1.3683870967741938,0.2266968132537468,39.0
0.4759866024168202,1.3561517113783539,-0.8801651089615337,39.0
1.1208584480582526,1.0580502364264393,0.06280821163181338,40.0
1.5339000534562495,0.8830612244897966,0.6508388289664528,41.0
1.137915258576547,1.8025210084033616,-0.6646057498268145,41.0
1.4174805747393706,0.7686567164179103,0.6488238583214603,42.0
1.0802726561193619,1.0545643736565882,0.02570828246277368,43.0
1.1045445985415139,0.8417450812660389,0.262799517275475,44.0
1.0245150448587153,0.8840579710144935,0.1404570738442218,45.0
1.2875569799883433,1.2836113837095184,0.003945596278824848,46.0
0.7645280579209914,0.9378203699576559,-0.1732923120366645,45.0
1.7069767370364233,2.9775985663082425,-1.2706218292718192,45.0
1.1469769549802784,0.7684373388344513,0.3785396161458271,46.0
0.4623292908160656,1.5261467889908262,-1.0638174981747606,46.0
0.8168295559932501,1.2083136513934798,-0.39148409540022966,45.0
1.4729268068236356,1.264315012305167,0.20861179451846867,46.0
0.8823986731078906,0.9912205733820222,-0.10882190027413163,46.0
0.995466397974735,0.9247095621090257,0.07075683586570936,46.0
1.1881817992657235,1.3010349572257567,-0.11285315796003315,46.0
0.8917521067163797,1.5921390479952586,-0.7003869412788789,45.0
0.8249815913153198,1.270151133501258,-0.4451695421859383,45.0
0.9668802133953723,0.862042389210019,0.10483782418535337,45.0
0.9086462294148544,1.1815420560747678,-0.2728958266599134,44.0
1.6947543144508788,0.5830458353868903,1.1117084790639886,44.0
0.8879631045906733,0.889725528297304,-0.0017624237066307114,44.0
1.2309742312784013,1.1009584250744722,0.13001580620392916,45.0
1.190737643674446,1.4073640523571351,-0.21662640868268923,45.0
0.8054270571772425,1.1594389672874115,-0.35401191011016897,45.0
1.3320598670237167,1.7522123893805315,-0.4201525223568148,44.0
1.1575375794109775,1.0253735551169993,0.1321640242939781,44.0
1.203358733115044,0.8520566817555592,0.3513020513594848,44.0
1.0399577065341448,1.004046242774566,0.035911463759578766,45.0
1.0814506715764014,0.8550008376612497,0.22644983391515172,45.0
1.0410590427305646,1.1529824561403508,-0.11192341340978618,44.0
1.261109365746666,0.922429604056534,0.33867976169013214,44.0
0.9876202410690418,1.2370902728380233,-0.24947003176898153,44.0
1.047257700622517,0.9659269775624213,0.0813307230600957,45.0
0.6763218847086968,1.007747866053841,-0.3314259813451442,44.0
0.8940260430404654,1.4428412874583794,-0.548815244417914,44.0
0.9292994324693751,0.9234578338717953,0.005841598597579822,45.0
1.0001948052605498,0.801029543419875,0.19916526184067485,46.0
1.128935640734021,1.554319215123234,-0.4253835743892129,46.0
1.0818060779491625,0.895117678421813,0.1866883995273495,47.0
0.9231432741856845,1.1211548839719383,-0.19801160978625376,47.0
0.8567527860468642,1.1985757326759785,-0.3418229466291143,47.0
1.2029193364123643,1.4039999999999992,-0.201080663587635,47.0
1.0221248572683013,0.8290743895513909,0.19305046771691037,48.0
0.9373162972454359,1.005762315324292,-0.0684460180788562,47.0
0.9754993587572305,0.7678934296680968,0.20760592908913367,47.0
0.8101630495716781,1.4370709382151026,-0.6269078886434245,46.0
0.9027598843332365,1.1248587570621478,-0.22209887272891127,45.0
0.8992295593235134,0.9597385926012365,-0.06050903327772306,45.0
1.1066280441225997,1.1547361206305682,-0.048108076507968445,45.0
0.8804820087435472,1.0006131287831355,-0.12013112003958826,45.0
0.9023533246210251,0.9975441800770071,-0.09519085545598194,44.0
1.2827685104990494,1.3609715242881082,-0.0782030137890588,44.0
1.1754602468098925,0.9506135887458836,0.22484665806400883,44.0
1.0470075657856945,1.0550375550375548,-0.00802998925186027,44.0
1.0002862724747903,1.1285066395306484,-0.12822036705585815,44.0
1.7655371666010802,0.9764507989907485,0.7890863676103317,45.0
1.1155996836873763,1.2262557077625582,-0.11065602407518194,45.0
1.1799820465816364,0.9560674157303375,0.22391463085129892,45.0
1.1812916432810754,0.9457043174880063,0.23558732579306907,46.0
1.0516004770815037,1.2052802095540092,-0.15367973247250544,45.0
0.7283337483525004,1.1816562778272472,-0.4533225294747468,44.0
2.2620923914119593,0.5696240601503765,1.692468331261583,45.0
0.9578424643682768,1.146398481072742,-0.1885560167044651,45.0
1.0358604065595287,0.8165829145728644,0.21927749198666435,45.0
0.7773620957833011,1.7651884132273767,-0.9878263174440757,45.0
1.0324078311849463,0.8364211814938121,0.19598664969113422,46.0
1.6528995672923954,0.9408588648920139,0.7120407024003815,46.0
1.1365520407163534,0.8571891716647764,0.27936286905157703,47.0
1.0655067164636707,1.1663896839319237,-0.10088296746825298,47.0
1.016873926481153,1.4013259145258659,-0.3844519880447128,47.0
0.9065581176704663,1.1523048555623856,-0.24574673789191925,47.0
1.0274695797037536,1.3059811980562253,-0.2785116183524716,46.0
1.1951196594784854,0.5963713477851084,0.598748311693377,46.0
1.0742165281209426,2.364066193853428,-1.2898496657324856,46.0
1.0636423201544543,1.4157066363783857,-0.3520643162239314,45.0
